Organization/Person Name,Organization/Person Name URL,Number of Investments,Number of Exits,Location
RPM Ventures,https://www.crunchbase.com/organization/rpm-ventures,62,12,"Ann Arbor, Michigan, United States"
SMBC Venture Capital,https://www.crunchbase.com/organization/smbc-venture-capital,62,6,"Chuo, Hokkaido, Japan"
ITOCHU Technology Ventures,https://www.crunchbase.com/organization/itochu-technology-ventures,62,15,"Tokyo, Tokyo, Japan"
The Westly Group,https://www.crunchbase.com/organization/the-westly-group,62,8,"Menlo Park, California, United States"
TransCosmos,https://www.crunchbase.com/organization/transcosmos,62,23,"Mountain View, California, United States"
Horizon 2020,https://www.crunchbase.com/organization/horizon-2020,61,,
China Growth Capital,https://www.crunchbase.com/organization/china-growth-capital,61,2,"Beijing, Beijing, China"
Bezos Expeditions,https://www.crunchbase.com/organization/bezos-expeditions,61,11,"Mercer Island, Washington, United States"
Prolog Ventures,https://www.crunchbase.com/organization/prolog-ventures,61,7,"St Louis, Missouri, United States"
Citi Ventures,https://www.crunchbase.com/organization/citi-ventures,61,11,"Palo Alto, California, United States"
R/GA Ventures,https://www.crunchbase.com/organization/r-ga-ventures,61,,"New York, New York, United States"
Base Ventures,https://www.crunchbase.com/organization/base-vc,61,10,"Berkeley, California, United States"
Start Fund,https://www.crunchbase.com/organization/start-fund,61,15,"San Francisco, California, United States"
Blue Chip Venture Company,https://www.crunchbase.com/organization/blue-chip-venture-company,61,20,"Cincinnati, Ohio, United States"
RCL Accelerator,https://www.crunchbase.com/organization/rcl-accelerator,61,,"Brisbane, Queensland, Australia"
GBS Ventures,https://www.crunchbase.com/organization/gbs-ventures,61,11,"Melbourne, Victoria, Australia"
Skyline Ventures,https://www.crunchbase.com/organization/skyline-ventures,61,23,"Palo Alto, California, United States"
CMEA Ventures,https://www.crunchbase.com/organization/cmea-ventures,61,27,"San Francisco, California, United States"
Nth Power,https://www.crunchbase.com/organization/nth-power,61,9,"San Francisco, California, United States"
Fresco Capital,https://www.crunchbase.com/organization/fresco-capital-advisors,61,8,"Hong Kong, Hong Kong Island, Hong Kong"
Amazon,https://www.crunchbase.com/organization/amazon,60,16,"Seattle, Washington, United States"
Robert Bosch Venture Capital,https://www.crunchbase.com/organization/robert-bosch-venture-capital,60,9,"Stuttgart, Baden-Wurttemberg, Germany"
OMERS Ventures,https://www.crunchbase.com/organization/omers-ventures,60,5,"Toronto, Ontario, Canada"
Auren Hoffman,https://www.crunchbase.com/person/auren-hoffman,60,20,"San Francisco, California, United States"
Capricorn Venture Partners,https://www.crunchbase.com/organization/capricorn-venture-partners,60,16,"Leuven, Vlaams-Brabant, Belgium"
Camp One Ventures,https://www.crunchbase.com/organization/camp-one-ventures,60,4,"Palo Alto, California, United States"
New Jersey Economic Development Authority,https://www.crunchbase.com/organization/new-jersey-economic-development-authority,60,13,"Trenton, New Jersey, United States"
"The R-Group, LLC",https://www.crunchbase.com/organization/the-r-group-llc,60,10,"Portland, Oregon, United States"
Fairhaven Capital Partners,https://www.crunchbase.com/organization/fairhaven-capital-partners,60,6,"Cambridge, Massachusetts, United States"
Incubate Fund,https://www.crunchbase.com/organization/incubate-fund,60,6,"Tokyo, Tokyo, Japan"
Launch Tennessee,https://www.crunchbase.com/organization/launch-tennessee,60,8,"Nashville, Tennessee, United States"
Montreux Equity Partners,https://www.crunchbase.com/organization/montreaux-equity-partners,60,15,"San Francisco, California, United States"
The Aurora Funds,https://www.crunchbase.com/organization/the-aurora-funds,60,15,"Durham, North Carolina, United States"
BNP Paribas,https://www.crunchbase.com/organization/bnp-paribas-private-equity,59,13,"Paris, Ile-de-France, France"
Gilde Healthcare,https://www.crunchbase.com/organization/gilde-healthcare-partners,59,21,"Utrecht, Utrecht, The Netherlands"
Tesi,https://www.crunchbase.com/organization/tesi,59,7,"Helsinki, Southern Finland, Finland"
KEC Ventures,https://www.crunchbase.com/organization/kec-ventures,59,5,"New York, New York, United States"
Artha India Ventures,https://www.crunchbase.com/organization/artha-india-ventures,59,2,"Mumbai, Maharashtra, India"
SparkLabs Global Ventures,https://www.crunchbase.com/organization/sparklabs-global-ventures,59,6,"Palo Alto, California, United States"
Collider,https://www.crunchbase.com/organization/collider,59,1,"London, England, United Kingdom"
Costanoa Ventures,https://www.crunchbase.com/organization/costanoaventures,59,6,"Palo Alto, California, United States"
NewSchools Venture Fund,https://www.crunchbase.com/organization/new-schools-venture-fund,59,7,"Oakland, California, United States"
Foresight Group,https://www.crunchbase.com/organization/foresight-group,59,7,"London, England, United Kingdom"
Tengelmann Ventures,https://www.crunchbase.com/organization/tengelmann-ventures,59,7,"Mülheim An Der Ruhr, Nordrhein-Westfalen, Germany"
Mountain Nazca,https://www.crunchbase.com/organization/nazca-ventures-3,59,1,"Santiago, Region Metropolitana, Chile"
SparkLabs Accelerator,https://www.crunchbase.com/organization/sparklabs-accelerator,59,,"Seoul, Seoul-t'ukpyolsi, South Korea"
META,https://www.crunchbase.com/organization/meta-group,59,1,"Italy, Europe"
Gabriel Venture Partners,https://www.crunchbase.com/organization/gabriel-venture-partners,59,20,"San Mateo, California, United States"
Brook Venture Partners,https://www.crunchbase.com/organization/brook-venture-partners,59,20,"Wakefield, Massachusetts, United States"
Isai,https://www.crunchbase.com/organization/isai,58,8,"Paris, Ile-de-France, France"
Citigroup,https://www.crunchbase.com/organization/citigroup,58,17,"New York, New York, United States"
Medtronic,https://www.crunchbase.com/organization/medtronic,58,14,"Minneapolis, Minnesota, United States"
LDC,https://www.crunchbase.com/organization/ldc,58,25,"London, England, United Kingdom"
Matrix Partners India,https://www.crunchbase.com/organization/matrix-partners-india,58,3,"Mumbai, Maharashtra, India"
BEENEXT,https://www.crunchbase.com/organization/bee-next,58,2,"Singapore, Central Region, Singapore"
Longitude Capital,https://www.crunchbase.com/organization/longitude-capital,58,14,"Menlo Park, California, United States"
Rough Draft Ventures,https://www.crunchbase.com/organization/rough-draft-ventures,58,2,"Cambridge, Massachusetts, United States"
Scottish Enterprise,https://www.crunchbase.com/organization/scottish-enterprise,58,,"Glasgow, Glasgow City, United Kingdom"
BlueChilli,https://www.crunchbase.com/organization/bluechilli-accelerator,58,,"Sydney, New South Wales, Australia"
Haystack,https://www.crunchbase.com/organization/haystack,58,6,"Menlo Park, California, United States"
 Newable Private Investing,https://www.crunchbase.com/organization/newable-private-investing,58,2,"London, England, United Kingdom"
North Coast Angel Fund,https://www.crunchbase.com/organization/north-coast-angel-fund,58,3,"Cleveland, Ohio, United States"
Eden Ventures,https://www.crunchbase.com/organization/eden-ventures,58,9,"London, England, United Kingdom"
Third Wave Digital,https://www.crunchbase.com/organization/third-wave-digital,58,7,"Beverly Hills, California, United States"
The Perkins Fund,https://www.crunchbase.com/organization/the-perkins-fund,58,5,"San Francisco, California, United States"
NGEN Partners,https://www.crunchbase.com/organization/ngen-ventures,58,11,"New York, New York, United States"
MK Capital,https://www.crunchbase.com/organization/mk-capital,58,12,"Northbrook, Illinois, United States"
New Venture Partners,https://www.crunchbase.com/organization/new-venture-partners,58,20,"Berkeley Heights, New Jersey, United States"
Easton Capital,https://www.crunchbase.com/organization/easton-capital,58,10,"New York, New York, United States"
Joshua Schachter,https://www.crunchbase.com/person/joshua-schachter,58,21,
Mellon Ventures,https://www.crunchbase.com/organization/mellon-ventures-2,58,24,"Pittsburgh, Pennsylvania, United States"
Elemental Excelerator,https://www.crunchbase.com/organization/energy-excelerator,57,5,"Honolulu, Hawaii, United States"
Rakuten,https://www.crunchbase.com/organization/rakuten,57,4,"Tokyo, Tokyo, Japan"
Livingbridge,https://www.crunchbase.com/organization/isis-equity-partners,57,18,"London, England, United Kingdom"
Yunqi Partners,https://www.crunchbase.com/organization/yunqi-partners,57,,"Shanghai, Shanghai, China"
eCAPITAL Entrepreneurial Partners AG,https://www.crunchbase.com/organization/ecapital-entrepreneurial-partners-ag,57,11,"Münster, Nordrhein-Westfalen, Germany"
BBG Ventures,https://www.crunchbase.com/organization/bbg-ventures,57,2,"New York, New York, United States"
Redpoint eventures,https://www.crunchbase.com/organization/redpoint-eventures,57,,"São Paulo, Alagoas, Brazil"
Startup Wise Guys,https://www.crunchbase.com/organization/startup-wise-guys,57,1,"Tallinn, Harjumaa, Estonia"
Triangle Peak Partners,https://www.crunchbase.com/organization/triangle-peak-partners,57,15,"Carmel Valley, California, United States"
StartupYard,https://www.crunchbase.com/organization/startupyard,57,3,"Praha, Hlavni mesto Praha, Czech Republic"
TenOneTen Ventures,https://www.crunchbase.com/organization/tenoneten-ventures,57,8,"Los Angeles, California, United States"
Middleland Capital,https://www.crunchbase.com/organization/middleland-capital,57,8,"Washington, District of Columbia, United States"
Grace Beauty Capital,https://www.crunchbase.com/organization/grace-beauty-capital,57,3,"New York, New York, United States"
Milestone Venture Partners,https://www.crunchbase.com/organization/milestone-venture-partners,57,12,"New York, New York, United States"
Flight Ventures,https://www.crunchbase.com/organization/flight-ventures,57,6,"San Francisco, California, United States"
Garry Tan,https://www.crunchbase.com/person/garry-tan,57,16,"San Francisco, California, United States"
Gotham Ventures,https://www.crunchbase.com/organization/gotham-ventures,57,15,"New York, New York, United States"
Kinetic Ventures,https://www.crunchbase.com/organization/kinetic-ventures,57,13,"Chevy Chase, Maryland, United States"
Nesta Ventures,https://www.crunchbase.com/organization/nesta-investments,57,4,"London, England, United Kingdom"
Dave Morin,https://www.crunchbase.com/person/dave-morin,57,26,"San Francisco, California, United States"
Jose Marin,https://www.crunchbase.com/person/jose-marin-2,57,9,"Madrid, Madrid, Spain"
Force Over Mass,https://www.crunchbase.com/organization/force-over-mass-capital,57,1,"London, England, United Kingdom"
Practica Capital,https://www.crunchbase.com/organization/practica-capital,57,4,"Vilnius, Vilniaus Apskritis, Lithuania"
Hotspur Capital,https://www.crunchbase.com/organization/hotspur-capital,57,2,"Northumberland, United Kingdom, Europe"
LLR Partners,https://www.crunchbase.com/organization/llr-partners,56,18,"Philadelphia, Pennsylvania, United States"
Golden Gate Ventures,https://www.crunchbase.com/organization/golden-gate-ventures,56,4,"Singapore, Asia"
Homebrew,https://www.crunchbase.com/organization/homebrew-ventures,56,1,"San Francisco, California, United States"
White Star Capital,https://www.crunchbase.com/organization/white-star-capital,56,8,"London, England, United Kingdom"
Jungle Ventures,https://www.crunchbase.com/organization/jungle-ventures,56,4,"Singapore, Central Region, Singapore"
GP Bullhound,https://www.crunchbase.com/organization/gp-bullhound,56,15,"London, England, United Kingdom"
Valar Ventures,https://www.crunchbase.com/organization/valar-ventures,56,4,"New York, New York, United States"
Hatteras Venture Partners,https://www.crunchbase.com/organization/hatteras-venture-partners,56,10,"Durham, North Carolina, United States"
Piton Capital,https://www.crunchbase.com/organization/piton-capital,56,5,"London, England, United Kingdom"
Shea Ventures,https://www.crunchbase.com/organization/shea-ventures,56,15,"Walnut, California, United States"
Chevron Technology Ventures,https://www.crunchbase.com/organization/chevron-technology-ventures,56,17,"Houston, Texas, United States"
VI Partners AG,https://www.crunchbase.com/organization/vi-partners,56,9,"Zug, Zug, Switzerland"
Grape Arbor VC,https://www.crunchbase.com/organization/grape-arbor-vc,56,15,"New York, New York, United States"
Third Kind Venture Capital,https://www.crunchbase.com/organization/high-line-venture-partners,56,10,"New York, New York, United States"
Vanguard Ventures,https://www.crunchbase.com/organization/vanguard-ventures,56,18,"San Jose, California, United States"
NeoCarta Ventures,https://www.crunchbase.com/organization/neocarta-ventures,56,23,"San Mateo, California, United States"
Amerindo Investment Advisors,https://www.crunchbase.com/organization/amerindo-investment-advisors,56,24,"New York, New York, United States"
CircleUp,https://www.crunchbase.com/organization/circleup,55,2,"San Francisco, California, United States"
Ullas Naik,https://www.crunchbase.com/person/ullas-naik,55,20,"San Francisco, California, United States"
Boston Seed Capital,https://www.crunchbase.com/organization/boston-seed-capital,55,8,"Boston, Massachusetts, United States"
Rajan Anandan,https://www.crunchbase.com/person/rajan-anandan,55,2,"India, Asia"
Silicon Badia,https://www.crunchbase.com/organization/silicon-badia,55,2,"Amman, Amman, Jordan"
Bertelsmann Asia Investment Fund,https://www.crunchbase.com/organization/bertelsmann-asia-investment-fund,55,7,"Beijing, Beijing, China"
Ascension Ventures,https://www.crunchbase.com/organization/ascension-ventures,55,15,"Clarkton, Missouri, United States"
Middle East Venture Partners (MEVP),https://www.crunchbase.com/organization/mevp,55,2,"Beirut, Beyrouth, Lebanon"
Mumbai Angels,https://www.crunchbase.com/organization/mumbai-angels,55,7,"Mumbai, Maharashtra, India"
SharesPost Investment Management,https://www.crunchbase.com/organization/sharespost-investment-management,55,20,"Menlo Park, California, United States"
Visionnaire Ventures,https://www.crunchbase.com/organization/visionnaire-ventures,55,4,"San Francisco, California, United States"
FTV Capital,https://www.crunchbase.com/organization/ftv-capital,55,15,"San Francisco, California, United States"
Applied Ventures,https://www.crunchbase.com/organization/applied-ventures,55,11,"Santa Clara, California, United States"
Venture51,https://www.crunchbase.com/organization/venture51,55,14,"San Diego, California, United States"
Chris Adelsbach,https://www.crunchbase.com/person/chris-adelsbach,55,,"London, England, United Kingdom"
EDBI,https://www.crunchbase.com/organization/edbi,55,9,"Singapore, Asia"
Detroit Venture Partners,https://www.crunchbase.com/organization/detroit-venture-partners,55,7,"Detroit, Michigan, United States"
Mesa Ventures,https://www.crunchbase.com/organization/mesa-ventures,55,12,"New York, New York, United States"
Draper Triangle,https://www.crunchbase.com/organization/draper-triangle-ventures,55,14,"Pittsburgh, Pennsylvania, United States"
Lilly Ventures,https://www.crunchbase.com/organization/lilly-ventures,55,16,"Indianapolis, Indiana, United States"
J.P. Morgan Securities Inc.,https://www.crunchbase.com/organization/j-p-morgan-securities-inc,55,28,"New York, New York, United States"
James Sowers,https://www.crunchbase.com/person/james-sowers,54,1,"Pensacola, Florida, United States"
iAngels,https://www.crunchbase.com/organization/iangels,54,5,"Tel Aviv, Tel Aviv, Israel"
Intel,https://www.crunchbase.com/organization/intel,54,23,"Santa Clara, California, United States"
Telstra Ventures,https://www.crunchbase.com/organization/telstra-ventures,54,9,"Sydney, New South Wales, Australia"
M25 Group,https://www.crunchbase.com/organization/m25-group,54,1,"Chicago, Illinois, United States"
Oakhouse Partners,https://www.crunchbase.com/organization/oakhousepartners,54,8,"San Francisco, California, United States"
Fidelity Management and Research Company,https://www.crunchbase.com/organization/fidelity-management-and-research-company,54,19,"Boston, Massachusetts, United States"
Kibo Ventures,https://www.crunchbase.com/organization/kibo-ventures,54,4,"Madrid, Madrid, Spain"
Fontinalis Partners,https://www.crunchbase.com/organization/fontinalis-partners,54,10,"Detroit, Michigan, United States"
Korea Investment Partners,https://www.crunchbase.com/organization/korea-investment-partners,54,5,"Seoul, Seoul-t'ukpyolsi, South Korea"
Forbion Capital Partners,https://www.crunchbase.com/organization/forbion-capital-partners,54,15,"Naarden, Noord-Holland, The Netherlands"
Neu Venture Capital,https://www.crunchbase.com/organization/neu-venture-capital,54,11,"New York, New York, United States"
Rethink Education,https://www.crunchbase.com/organization/rethink-education,54,4,"White Plains, New York, United States"
Imagine K12,https://www.crunchbase.com/organization/imagine-k12,54,5,"Redwood City, California, United States"
RBC Venture Partners,https://www.crunchbase.com/organization/rbc-venture-partners,54,22,"Toronto, Ontario, Canada"
Constellation Ventures,https://www.crunchbase.com/organization/constellation-ventures,54,24,"New York, New York, United States"
Bigbang Angels,https://www.crunchbase.com/organization/bigbang-angels-inc,54,,"Seoul, Seoul-t'ukpyolsi, South Korea"
Pittsburgh Life Sciences Greenhouse,https://www.crunchbase.com/organization/pittsburgh-life-sciences-greenhouse,54,3,"Pittsburgh, Pennsylvania, United States"
CenterPoint Venture Partners,https://www.crunchbase.com/organization/centerpoint-venture-partners,54,19,"Dallas, Texas, United States"
Cardinal Venture Capital,https://www.crunchbase.com/organization/cardinal-venture-capital,54,14,"Menlo Park, California, United States"
AUC Venture Lab,https://www.crunchbase.com/organization/auc-venture-lab,54,1,"Cairo, Al Qahirah, Egypt"
Aspect Ventures,https://www.crunchbase.com/organization/aspect-ventures,53,3,"San Francisco, California, United States"
FounderFuel,https://www.crunchbase.com/organization/founderfuel,53,8,"Montréal, Quebec, Canada"
Techno Venture Management,https://www.crunchbase.com/organization/tvm-techno-venture-management,53,18,"Boston, Massachusetts, United States"
Cross Creek Advisors,https://www.crunchbase.com/organization/cross-creek-capital,53,25,"Salt Lake City, Utah, United States"
Arab Angel Fund,https://www.crunchbase.com/organization/arabangel,53,,"Washington, District of Columbia, United States"
SGVC,https://www.crunchbase.com/organization/sgvc,53,9,"Beverly Hills, California, United States"
Bee Partners,https://www.crunchbase.com/organization/bee-partners,53,4,"San Francisco, California, United States"
Keith Rabois,https://www.crunchbase.com/person/keith-rabois,53,24,"San Francisco, California, United States"
Investisseurs & Partenaires,https://www.crunchbase.com/organization/investisseurs-and-partenaires,53,1,"Paris, Ile-de-France, France"
GREE Ventures,https://www.crunchbase.com/organization/gree-ventures,53,9,"Tokyo, Tokyo, Japan"
StartMate,https://www.crunchbase.com/organization/startmate,53,2,"Surry Hills, New South Wales, Australia"
1776,https://www.crunchbase.com/organization/1776-ventures,53,7,"Philadelphia, Pennsylvania, United States"
Glynn Capital Management,https://www.crunchbase.com/organization/glynn-capital-management,53,15,"Menlo Park, California, United States"
EvoNexus,https://www.crunchbase.com/organization/evonexus-llc,53,5,"La Jolla, California, United States"
CAA Ventures,https://www.crunchbase.com/organization/caa-ventures,53,6,"Los Angeles, California, United States"
JAFCO Japan,https://www.crunchbase.com/organization/jafco-co-ltd,53,13,"Tokyo, Tokyo, Japan"
Tallwood Venture Capital,https://www.crunchbase.com/organization/tallwood-venture-capital,53,13,"Menlo Park, California, United States"
Pilot House Ventures,https://www.crunchbase.com/organization/pilot-house-ventures,53,14,"Boston, Massachusetts, United States"
Stata Venture Partners,https://www.crunchbase.com/organization/stata-venture-partners,53,9,"Needham Heights, Massachusetts, United States"
Centennial Ventures,https://www.crunchbase.com/organization/centennial-ventures,53,18,"Denver, Colorado, United States"
DST Global,https://www.crunchbase.com/organization/digital-sky-technologies-fo,52,9,"Hong Kong, Hong Kong Island, Hong Kong"
Reid Hoffman,https://www.crunchbase.com/person/reid-hoffman,52,28,"San Francisco, California, United States"
Fenway Summer Ventures,https://www.crunchbase.com/organization/fenway-summer-ventures,52,,"Bethesda, Maryland, United States"
JFDI.Asia,https://www.crunchbase.com/organization/jfdi-asia,52,2,"Singapore, Central Region, Singapore"
Kae Capital,https://www.crunchbase.com/organization/kae-capital,52,9,"Mumbai, Maharashtra, India"
Square Peg Capital,https://www.crunchbase.com/organization/square-peg-capital,52,2,"Melbourne, Victoria, Australia"
Bridges Fund Management,https://www.crunchbase.com/organization/bridges-ventures,52,7,"London, England, United Kingdom"
Invus,https://www.crunchbase.com/organization/invus,52,5,"New York, New York, United States"
New Science Ventures,https://www.crunchbase.com/organization/new-science-ventures,52,11,"New York, New York, United States"
Tandem Capital,https://www.crunchbase.com/organization/tandem-capital-2,52,8,"Burlingame, California, United States"
3wVentures,https://www.crunchbase.com/organization/3wventures-com,52,2,"Herisau, Ausser-Rhoden, Switzerland"
Harbert Growth Partners,https://www.crunchbase.com/organization/harbert-growth-partners,52,13,"Richmond, Virginia, United States"
Oxford Technology Management,https://www.crunchbase.com/organization/oxford-technology-management,52,5,"Oxford, Oxfordshire, United Kingdom"
SK Ventures,https://www.crunchbase.com/organization/sk-ventures,52,9,"San Francisco, California, United States"
