Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Announced Date,Funding Stage,Pre-Money Valuation,Equity Only Funding,Number of Investors,Number of Partner Investors
Series A - AutoNavi,https://www.crunchbase.com/funding_round/autonavi-series-a--deb0185b,AutoNavi,https://www.crunchbase.com/organization/autonavi,Series A,"$40,000,000","Oct 1, 2006",Early Stage Venture,,Yes,7,
Venture Round - MetricStream,https://www.crunchbase.com/funding_round/metricstream-series-unknown--7c38f03f,MetricStream,https://www.crunchbase.com/organization/metricstream,Venture - Series Unknown,"$14,100,000","Sep 29, 2006",,,Yes,3,1
Series C - 3VR,https://www.crunchbase.com/funding_round/3vr-security-series-c--c7003d13,3VR,https://www.crunchbase.com/organization/3vr-security,Series C,"$9,000,000","Sep 28, 2006",Late Stage Venture,,Yes,3,3
Series B - PeakStream,https://www.crunchbase.com/funding_round/peakstream-series-b--0a2ef1a6,PeakStream,https://www.crunchbase.com/organization/peakstream,Series B,"$17,000,000","Sep 18, 2006",Early Stage Venture,,Yes,3,2
Series B - SpikeSource,https://www.crunchbase.com/funding_round/spikesource-series-b--df471b3d,SpikeSource,https://www.crunchbase.com/organization/spikesource,Series B,"$24,000,000","Sep 14, 2006",Early Stage Venture,,Yes,3,
Series A - Nodality,https://www.crunchbase.com/funding_round/nodality-series-a--a3ae73ed,Nodality,https://www.crunchbase.com/organization/nodality,Series A,"$1,540,000","Aug 17, 2006",Early Stage Venture,,Yes,2,
Series D - Bloom Energy,https://www.crunchbase.com/funding_round/bloom-energy-series-d--8ee403d4,Bloom Energy,https://www.crunchbase.com/organization/bloom-energy,Series D,"$104,000,000","Aug 4, 2006",Late Stage Venture,,Yes,3,6
Series C - Friendster,https://www.crunchbase.com/funding_round/friendster-series-c--eba03403,Friendster,https://www.crunchbase.com/organization/friendster,Series C,"$10,000,000","Aug 1, 2006",Late Stage Venture,,Yes,4,2
Series A - SS8 Networks,https://www.crunchbase.com/funding_round/ss8-networks-series-a--cf509325,SS8 Networks,https://www.crunchbase.com/organization/ss8-networks,Series A,"$5,000,000","Jul 28, 2006",Early Stage Venture,,Yes,3,1
Series C - Digital Chocolate,https://www.crunchbase.com/funding_round/digitalchocolate-series-c--a0ae5a36,Digital Chocolate,https://www.crunchbase.com/organization/digitalchocolate,Series C,"$22,500,000","Jul 26, 2006",Late Stage Venture,,Yes,10,3
Series B - CardioDx,https://www.crunchbase.com/funding_round/cardiodx-series-b--35a5e2ec,CardioDx,https://www.crunchbase.com/organization/cardiodx,Series B,"$19,000,000","Jul 21, 2006",Early Stage Venture,,Yes,3,2
Venture Round - Quirky,https://www.crunchbase.com/funding_round/quirky-series-unknown--d01f72d5,Quirky,https://www.crunchbase.com/organization/quirky,Venture - Series Unknown,,"Jul 6, 2006",,,Yes,6,2
Series A - Snapvine,https://www.crunchbase.com/funding_round/snapvine-series-a--7bb8cc15,Snapvine,https://www.crunchbase.com/organization/snapvine,Series A,"$2,000,000","Jul 1, 2006",Early Stage Venture,,Yes,4,2
Series A - PayMate India,https://www.crunchbase.com/funding_round/paymate-india-series-a--1fe24fc7,PayMate India,https://www.crunchbase.com/organization/paymate-india,Series A,"$5,000,000","Jul 1, 2006",Early Stage Venture,,Yes,2,
Series A - Paymate,https://www.crunchbase.com/funding_round/paymate-series-a--5095dea8,Paymate,https://www.crunchbase.com/organization/paymate,Series A,"$5,000,000","Jul 1, 2006",Early Stage Venture,,Yes,2,
Series C - ArcSight,https://www.crunchbase.com/funding_round/arcsight-inc-series-c--b30128e4,ArcSight,https://www.crunchbase.com/organization/arcsight-inc,Series C,"$2,975,000","Jun 30, 2006",Late Stage Venture,,Yes,5,2
Series C - Scintera Networks,https://www.crunchbase.com/funding_round/scintera-networks-series-c--86d070eb,Scintera Networks,https://www.crunchbase.com/organization/scintera-networks,Series C,"$12,000,000","Jun 29, 2006",Late Stage Venture,,Yes,4,4
Series C - RGB Networks,https://www.crunchbase.com/funding_round/rgb-networks-series-c--cf40f4d5,RGB Networks,https://www.crunchbase.com/organization/rgb-networks,Series C,"$20,000,000","Jun 22, 2006",Late Stage Venture,,Yes,5,2
Series A - One True Media,https://www.crunchbase.com/funding_round/one-true-media-series-a--dae941fd,One True Media,https://www.crunchbase.com/organization/one-true-media,Series A,"$5,000,000","Jun 12, 2006",Early Stage Venture,,Yes,1,
Series B - Carbon Black,https://www.crunchbase.com/funding_round/bit9-series-b--8aeee88a,Carbon Black,https://www.crunchbase.com/organization/bit9,Series B,"$9,800,000","Jun 6, 2006",Early Stage Venture,,Yes,3,4
Series A - Aggregate Knowledge,https://www.crunchbase.com/funding_round/aggregateknowledge-series-a--040fee6f,Aggregate Knowledge,https://www.crunchbase.com/organization/aggregateknowledge,Series A,"$5,000,000","Jun 1, 2006",Early Stage Venture,,Yes,2,1
Venture Round - Presto Services,https://www.crunchbase.com/funding_round/presto-services-series-unknown--d318d069,Presto Services,https://www.crunchbase.com/organization/presto-services,Venture - Series Unknown,"$10,000,000","May 23, 2006",,,Yes,2,
Venture Round - Friendster,https://www.crunchbase.com/funding_round/friendster-series-unknown--60910678,Friendster,https://www.crunchbase.com/organization/friendster,Venture - Series Unknown,"$3,100,000","May 19, 2006",,,Yes,2,2
Series B - GreatPoint Energy,https://www.crunchbase.com/funding_round/greatpoint-energy-series-b--a571c985,GreatPoint Energy,https://www.crunchbase.com/organization/greatpoint-energy,Series B,"$30,000,000","May 15, 2006",Early Stage Venture,,Yes,2,1
Series B - 41st Parameter,https://www.crunchbase.com/funding_round/41st-parameter-series-b--35f94245,41st Parameter,https://www.crunchbase.com/organization/41st-parameter,Series B,"$11,200,000","May 8, 2006",Early Stage Venture,,Yes,2,2
Series B - OptiMedica,https://www.crunchbase.com/funding_round/optimedica-series-b--07f4d856,OptiMedica,https://www.crunchbase.com/organization/optimedica,Series B,,"Apr 26, 2006",Early Stage Venture,,Yes,2,2
Series D - Mobilygen,https://www.crunchbase.com/funding_round/mobilygen-series-d--c41637a6,Mobilygen,https://www.crunchbase.com/organization/mobilygen,Series D,"$10,000,000","Apr 19, 2006",Late Stage Venture,,Yes,2,1
Series A - Visible Path,https://www.crunchbase.com/funding_round/visiblepath-series-a--c5f1f7ae,Visible Path,https://www.crunchbase.com/organization/visiblepath,Series A,"$7,700,000","Mar 1, 2006",Early Stage Venture,,Yes,4,
Series B - RazorGator,https://www.crunchbase.com/funding_round/razorgator-series-b--02600e07,RazorGator,https://www.crunchbase.com/organization/razorgator,Series B,"$22,800,000","Mar 1, 2006",Early Stage Venture,,Yes,4,3
Series B - Visible Path,https://www.crunchbase.com/funding_round/visiblepath-series-b--91d75830,Visible Path,https://www.crunchbase.com/organization/visiblepath,Series B,"$17,000,000","Mar 1, 2006",Early Stage Venture,,Yes,4,
Series G - Infinera Corporation,https://www.crunchbase.com/funding_round/infinera-series-g--71b82947,Infinera Corporation,https://www.crunchbase.com/organization/infinera,Series G,"$37,000,000","Feb 24, 2006",Late Stage Venture,,Yes,2,
Series A - Spinal Modulation,https://www.crunchbase.com/funding_round/spinal-modulation-series-a--2ca96885,Spinal Modulation,https://www.crunchbase.com/organization/spinal-modulation,Series A,"$7,000,000","Jan 24, 2006",Early Stage Venture,,Yes,3,1
Series B - 3VR,https://www.crunchbase.com/funding_round/3vr-security-series-b--c68aee62,3VR,https://www.crunchbase.com/organization/3vr-security,Series B,"$10,000,000","Jan 17, 2006",Early Stage Venture,,Yes,3,2
Venture Round - CareDx,https://www.crunchbase.com/funding_round/xdx-series-unknown--8ace3add,CareDx,https://www.crunchbase.com/organization/xdx,Venture - Series Unknown,"$26,500,000","Jan 5, 2006",,,Yes,7,3
Venture Round - Cleartrip,https://www.crunchbase.com/funding_round/cleartrip-series-unknown--a53839b4,Cleartrip,https://www.crunchbase.com/organization/cleartrip,Venture - Series Unknown,"$3,000,000","Jan 1, 2006",,,Yes,2,1
Angel Round - DHgate,https://www.crunchbase.com/funding_round/dhgate-angel--7a1d021b,DHgate,https://www.crunchbase.com/organization/dhgate,Angel,,"Jan 1, 2006",Seed,,Yes,1,
Series A - Vertica Systems,https://www.crunchbase.com/funding_round/vertica-systems-series-a--8c90b7b7,Vertica Systems,https://www.crunchbase.com/organization/vertica-systems,Series A,"$7,000,000","Jan 1, 2006",Early Stage Venture,,Yes,4,5
Series A - Dash Navigation,https://www.crunchbase.com/funding_round/dash-series-a--8502ff62,Dash Navigation,https://www.crunchbase.com/organization/dash,Series A,"$10,000,000","Jan 1, 2006",Early Stage Venture,,Yes,3,1
Series D - Fortify Software,https://www.crunchbase.com/funding_round/fortify-software-series-d--a9a57b7d,Fortify Software,https://www.crunchbase.com/organization/fortify-software,Series D,"$10,000,000","Dec 15, 2005",Late Stage Venture,,Yes,2,2
Venture Round - Oakley Networks,https://www.crunchbase.com/funding_round/oakley-networks-series-unknown--25100a06,Oakley Networks,https://www.crunchbase.com/organization/oakley-networks,Venture - Series Unknown,"$16,000,000","Dec 13, 2005",,,Yes,2,
Series B - Celladon,https://www.crunchbase.com/funding_round/celladon-series-b--2044c26b,Celladon,https://www.crunchbase.com/organization/celladon,Series B,"$30,000,000","Dec 7, 2005",Early Stage Venture,,Yes,4,1
Series A - Pinger,https://www.crunchbase.com/funding_round/pinger-series-a--da6f0fdb,Pinger,https://www.crunchbase.com/organization/pinger,Series A,"$3,000,000","Dec 1, 2005",Early Stage Venture,,Yes,1,1
Series B - Trumba Corporation,https://www.crunchbase.com/funding_round/trumba-corporation-series-b--152328b5,Trumba Corporation,https://www.crunchbase.com/organization/trumba-corporation,Series B,"$8,000,000","Nov 21, 2005",Early Stage Venture,,Yes,3,2
Venture Round - Kovio,https://www.crunchbase.com/funding_round/kovio-series-unknown--ddd9fa32,Kovio,https://www.crunchbase.com/organization/kovio,Venture - Series Unknown,"$10,000,000","Nov 10, 2005",,,Yes,4,3
Series F - IP Unity,https://www.crunchbase.com/funding_round/ip-unity-series-f--8762a0ee,IP Unity,https://www.crunchbase.com/organization/ip-unity,Series F,"$4,660,000","Oct 12, 2005",Late Stage Venture,,Yes,3,
Series C - Ophthonix,https://www.crunchbase.com/funding_round/ophthonix-series-c--0128f038,Ophthonix,https://www.crunchbase.com/organization/ophthonix,Series C,"$17,000,000","Oct 11, 2005",Late Stage Venture,,Yes,6,
Series C - eASIC,https://www.crunchbase.com/funding_round/easic-series-c--427bdc3f,eASIC,https://www.crunchbase.com/organization/easic,Series C,"$17,000,000","Oct 6, 2005",Late Stage Venture,,Yes,4,4
Series B - Kodiak Networks,https://www.crunchbase.com/funding_round/kodiak-networks-series-b--1b5c279c,Kodiak Networks,https://www.crunchbase.com/organization/kodiak-networks,Series B,"$15,000,000","Oct 1, 2005",Early Stage Venture,,Yes,3,3
Angel Round - Platial,https://www.crunchbase.com/funding_round/platial-angel--bf06291c,Platial,https://www.crunchbase.com/organization/platial,Angel,"$800,000","Oct 1, 2005",Seed,,Yes,5,
Series B - Stoke,https://www.crunchbase.com/funding_round/stoke-series-b--fb972057,Stoke,https://www.crunchbase.com/organization/stoke,Series B,"$20,000,000","Sep 14, 2005",Early Stage Venture,,Yes,4,2
Series B - XenSource,https://www.crunchbase.com/funding_round/xensource-series-b--1cfbb193,XenSource,https://www.crunchbase.com/organization/xensource,Series B,"$17,000,000","Sep 1, 2005",Early Stage Venture,,Yes,4,3
Series C - Pacific Biosciences,https://www.crunchbase.com/funding_round/pacific-biosciences-series-c--7120c7fa,Pacific Biosciences,https://www.crunchbase.com/organization/pacific-biosciences,Series C,"$7,720,000","Aug 31, 2005",Late Stage Venture,,Yes,3,3
Series B - AOptix Technologies,https://www.crunchbase.com/funding_round/aoptix-technologies-series-b--4fabcc8d,AOptix Technologies,https://www.crunchbase.com/organization/aoptix-technologies,Series B,"$6,030,000","Jul 5, 2005",Early Stage Venture,,Yes,5,
Series A - Zazzle,https://www.crunchbase.com/funding_round/zazzle-series-a--0d7e7a81,Zazzle,https://www.crunchbase.com/organization/zazzle,Series A,"$16,000,000","Jul 1, 2005",Early Stage Venture,,Yes,2,2
Series A - Mevio,https://www.crunchbase.com/funding_round/mevio-series-a--9f160cb2,Mevio,https://www.crunchbase.com/organization/mevio,Series A,"$8,900,000","Jul 1, 2005",Early Stage Venture,,Yes,3,1
Series F - Infinera Corporation,https://www.crunchbase.com/funding_round/infinera-series-f--666b799d,Infinera Corporation,https://www.crunchbase.com/organization/infinera,Series F,"$10,300,000","Jul 1, 2005",Late Stage Venture,,Yes,3,
Series A - Pixtronix,https://www.crunchbase.com/funding_round/pixtronix-series-a--8531fb2d,Pixtronix,https://www.crunchbase.com/organization/pixtronix,Series A,"$3,000,000","Jun 8, 2005",Early Stage Venture,,Yes,2,2
Series A - Codon Devices,https://www.crunchbase.com/funding_round/codon-devices-series-a--322eae61,Codon Devices,https://www.crunchbase.com/organization/codon-devices,Series A,"$13,000,000","May 30, 2005",Early Stage Venture,,Yes,3,3
Series A - SpikeSource,https://www.crunchbase.com/funding_round/spikesource-series-a--c2d54a7f,SpikeSource,https://www.crunchbase.com/organization/spikesource,Series A,"$12,000,000","May 26, 2005",Early Stage Venture,,Yes,4,
Series A - OptiMedica,https://www.crunchbase.com/funding_round/optimedica-series-a--8795b25a,OptiMedica,https://www.crunchbase.com/organization/optimedica,Series A,"$3,800,000","May 26, 2005",Early Stage Venture,,Yes,1,1
Series B - Quorum Systems,https://www.crunchbase.com/funding_round/quorum-systems-series-b--8508bb70,Quorum Systems,https://www.crunchbase.com/organization/quorum-systems,Series B,"$15,000,000","May 24, 2005",Early Stage Venture,,Yes,3,1
Series C - Mobilygen,https://www.crunchbase.com/funding_round/mobilygen-series-c--8a5d5f09,Mobilygen,https://www.crunchbase.com/organization/mobilygen,Series C,"$19,700,000","May 2, 2005",Late Stage Venture,,Yes,3,
Series A - PeakStream,https://www.crunchbase.com/funding_round/peakstream-series-a--2bfe5e81,PeakStream,https://www.crunchbase.com/organization/peakstream,Series A,"$5,000,000","May 1, 2005",Early Stage Venture,,Yes,2,2
Series C - eASIC,https://www.crunchbase.com/funding_round/easic-series-c--ffa554c9,eASIC,https://www.crunchbase.com/organization/easic,Series C,"$7,500,000","Apr 4, 2005",Late Stage Venture,,Yes,2,2
Series B - Orexigen Therapeutics,https://www.crunchbase.com/funding_round/orexigen-therapeutics-series-b--a6b14779,Orexigen Therapeutics,https://www.crunchbase.com/organization/orexigen-therapeutics,Series B,"$35,000,000","Apr 1, 2005",Early Stage Venture,"$40,000,000",Yes,6,
Series E - Good Technology (acquired by Visto),https://www.crunchbase.com/funding_round/good-technology-acquired-by-visto-series-e--e11964cf,Good Technology (acquired by Visto),https://www.crunchbase.com/organization/good-technology-acquired-by-visto,Series E,"$72,000,000","Mar 8, 2005",Late Stage Venture,,Yes,5,
Series A - RazorGator,https://www.crunchbase.com/funding_round/razorgator-series-a--31ad64d2,RazorGator,https://www.crunchbase.com/organization/razorgator,Series A,"$26,000,000","Mar 1, 2005",Early Stage Venture,,Yes,3,2
Venture Round - Five Prime Therapeutics,https://www.crunchbase.com/funding_round/five-prime-therapeutics-series-unknown--f9d2eea7,Five Prime Therapeutics,https://www.crunchbase.com/organization/five-prime-therapeutics,Venture - Series Unknown,"$45,000,000","Feb 8, 2005",,,Yes,10,5
Series B - Devicescape,https://www.crunchbase.com/funding_round/devicescape-series-b--11a6330e,Devicescape,https://www.crunchbase.com/organization/devicescape,Series B,"$12,200,000","Jan 31, 2005",Early Stage Venture,,Yes,4,4
Series A - XenSource,https://www.crunchbase.com/funding_round/xensource-series-a--fa58c1e7,XenSource,https://www.crunchbase.com/organization/xensource,Series A,"$6,000,000","Jan 13, 2005",Early Stage Venture,,Yes,3,2
Series B - RGB Networks,https://www.crunchbase.com/funding_round/rgb-networks-series-b--b927b883,RGB Networks,https://www.crunchbase.com/organization/rgb-networks,Series B,"$12,000,000","Jan 11, 2005",Early Stage Venture,,Yes,4,2
Series C - Fortify Software,https://www.crunchbase.com/funding_round/fortify-software-series-c--e3db9f7e,Fortify Software,https://www.crunchbase.com/organization/fortify-software,Series C,"$9,000,000","Dec 21, 2004",Late Stage Venture,,Yes,1,
Series A - Spatial Photonics,https://www.crunchbase.com/funding_round/spatial-photonics-series-a--7423aaf8,Spatial Photonics,https://www.crunchbase.com/organization/spatial-photonics,Series A,"$8,000,000","Dec 13, 2004",Early Stage Venture,,Yes,2,
Venture Round - ENDFORCE Inc.,https://www.crunchbase.com/funding_round/endforce-inc-series-unknown--1875de75,ENDFORCE Inc.,https://www.crunchbase.com/organization/endforce-inc,Venture - Series Unknown,"$7,500,000","Dec 8, 2004",,,Yes,2,
Series D - CareDx,https://www.crunchbase.com/funding_round/xdx-series-d--e5e88864,CareDx,https://www.crunchbase.com/organization/xdx,Series D,"$20,000,000","Dec 1, 2004",Late Stage Venture,,Yes,5,
Series E - IP Unity,https://www.crunchbase.com/funding_round/ip-unity-series-e--d26840f8,IP Unity,https://www.crunchbase.com/organization/ip-unity,Series E,"$10,000,000","Nov 4, 2004",Late Stage Venture,,Yes,6,
Series B - Corthera,https://www.crunchbase.com/funding_round/corthera-series-b--b6848885,Corthera,https://www.crunchbase.com/organization/corthera,Series B,"$15,000,000","Nov 1, 2004",Early Stage Venture,,Yes,3,
Series E - Infinera Corporation,https://www.crunchbase.com/funding_round/infinera-series-e--814ea4c1,Infinera Corporation,https://www.crunchbase.com/organization/infinera,Series E,"$52,000,000","Oct 20, 2004",Late Stage Venture,,Yes,11,3
Series B - Kovio,https://www.crunchbase.com/funding_round/kovio-series-b--b7de7a1f,Kovio,https://www.crunchbase.com/organization/kovio,Series B,"$15,500,000","Oct 14, 2004",Early Stage Venture,,Yes,3,
Venture Round - Silecs,https://www.crunchbase.com/funding_round/sylecs-series-unknown--a2853edc,Silecs,https://www.crunchbase.com/organization/sylecs,Venture - Series Unknown,"$6,000,000","Sep 22, 2004",,,Yes,3,1
Series B - Agami System,https://www.crunchbase.com/funding_round/agami-system-series-b--9937f8da,Agami System,https://www.crunchbase.com/organization/agami-system,Series B,"$24,000,000","Sep 20, 2004",Early Stage Venture,,Yes,3,
Series F - MetaMatrix,https://www.crunchbase.com/funding_round/metamatrix-red-hat-series-f--77345db5,MetaMatrix,https://www.crunchbase.com/organization/metamatrix-red-hat,Series F,"$12,000,000","Sep 1, 2004",Late Stage Venture,,Yes,2,
Series B - Digital Chocolate,https://www.crunchbase.com/funding_round/digitalchocolate-series-b--72875802,Digital Chocolate,https://www.crunchbase.com/organization/digitalchocolate,Series B,"$13,000,000","Aug 16, 2004",Early Stage Venture,,Yes,4,2
Series A - Oakley Networks,https://www.crunchbase.com/funding_round/oakley-networks-series-a--b20c92b8,Oakley Networks,https://www.crunchbase.com/organization/oakley-networks,Series A,"$16,790,000","Aug 4, 2004",Early Stage Venture,,Yes,2,
Series E - Upwork,https://www.crunchbase.com/funding_round/odesk-series-e--5913ba80,Upwork,https://www.crunchbase.com/organization/odesk,Series E,"$10,000,000","Aug 2, 2004",Late Stage Venture,,Yes,3,
Series E - Elance,https://www.crunchbase.com/funding_round/elance-series-e--692f5f73,Elance,https://www.crunchbase.com/organization/elance,Series E,"$10,000,000","Aug 2, 2004",Late Stage Venture,,Yes,3,3
Series A - Trumba Corporation,https://www.crunchbase.com/funding_round/trumba-corporation-series-a--52c8faa4,Trumba Corporation,https://www.crunchbase.com/organization/trumba-corporation,Series A,"$4,750,000","Jul 20, 2004",Early Stage Venture,,Yes,3,
Series A - Virsa Systems,https://www.crunchbase.com/funding_round/virsa-systems-series-a--44124fd1,Virsa Systems,https://www.crunchbase.com/organization/virsa-systems,Series A,"$15,000,000","Jul 20, 2004",Early Stage Venture,,Yes,2,
Series B - Akimbo,https://www.crunchbase.com/funding_round/akimbo-series-b--472161d1,Akimbo,https://www.crunchbase.com/organization/akimbo,Series B,"$12,000,000","Jul 1, 2004",Early Stage Venture,,Yes,2,2
Series B - Accumetrics,https://www.crunchbase.com/funding_round/accumetrics-series-b--43401566,Accumetrics,https://www.crunchbase.com/organization/accumetrics,Series B,"$13,500,000","Jul 1, 2004",Early Stage Venture,,Yes,9,1
Series A - Quorum Systems,https://www.crunchbase.com/funding_round/quorum-systems-series-a--5994c6ab,Quorum Systems,https://www.crunchbase.com/organization/quorum-systems,Series A,"$9,350,000","Jun 29, 2004",Early Stage Venture,,Yes,2,
Series C - Evant,https://www.crunchbase.com/funding_round/evant-series-c--8c1aa9a6,Evant,https://www.crunchbase.com/organization/evant,Series C,"$15,000,000","Jun 2, 2004",Late Stage Venture,,Yes,5,1
Series A - Agami System,https://www.crunchbase.com/funding_round/agami-system-series-a--fef7edd3,Agami System,https://www.crunchbase.com/organization/agami-system,Series A,"$5,500,000","Jun 1, 2004",Early Stage Venture,,Yes,5,
Series C - eASIC,https://www.crunchbase.com/funding_round/easic-series-c--0be2a0b1,eASIC,https://www.crunchbase.com/organization/easic,Series C,"$5,000,000","May 28, 2004",Late Stage Venture,,Yes,1,1
Series D - Good Technology (acquired by Visto),https://www.crunchbase.com/funding_round/good-technology-acquired-by-visto-series-d--22cae9fb,Good Technology (acquired by Visto),https://www.crunchbase.com/organization/good-technology-acquired-by-visto,Series D,"$45,000,000","May 17, 2004",Late Stage Venture,,Yes,5,
Venture Round - NuVasive,https://www.crunchbase.com/funding_round/nuvasive-series-unknown--40cab88d,NuVasive,https://www.crunchbase.com/organization/nuvasive,Venture - Series Unknown,"$9,800,000","May 13, 2004",,"$121,200,000",Yes,5,
Series C - CareDx,https://www.crunchbase.com/funding_round/xdx-series-c--a3c243ac,CareDx,https://www.crunchbase.com/organization/xdx,Series C,"$14,750,000","Apr 15, 2004",Late Stage Venture,,Yes,2,
Series C - Ketera,https://www.crunchbase.com/funding_round/ketera-series-c--1d2b9f87,Ketera,https://www.crunchbase.com/organization/ketera,Series C,"$9,999,000","Apr 13, 2004",Late Stage Venture,,Yes,2,
Venture Round - Visible Path,https://www.crunchbase.com/funding_round/visiblepath-series-unknown--5b504bb6,Visible Path,https://www.crunchbase.com/organization/visiblepath,Venture - Series Unknown,"$3,700,000","Feb 12, 2004",,,Yes,1,
Series A - Orexigen Therapeutics,https://www.crunchbase.com/funding_round/orexigen-therapeutics-series-a--e966e04a,Orexigen Therapeutics,https://www.crunchbase.com/organization/orexigen-therapeutics,Series A,"$11,000,000","Jan 22, 2004",Early Stage Venture,,Yes,3,
Series B - ZettaCore,https://www.crunchbase.com/funding_round/zettacore-series-b--3328d56b,ZettaCore,https://www.crunchbase.com/organization/zettacore,Series B,"$17,500,000","Jan 20, 2004",Early Stage Venture,,Yes,7,
Series B - Ophthonix,https://www.crunchbase.com/funding_round/ophthonix-series-b--1b4e3b21,Ophthonix,https://www.crunchbase.com/organization/ophthonix,Series B,"$15,500,000","Jan 14, 2004",Early Stage Venture,,Yes,3,
Series B - Scintera Networks,https://www.crunchbase.com/funding_round/scintera-networks-series-b--59eca80f,Scintera Networks,https://www.crunchbase.com/organization/scintera-networks,Series B,"$9,500,000","Jan 7, 2004",Early Stage Venture,,Yes,4,3
Series C - Chutney Technologies,https://www.crunchbase.com/funding_round/chutney-technologies-series-c--c5a1d667,Chutney Technologies,https://www.crunchbase.com/organization/chutney-technologies,Series C,"$4,500,000","Nov 19, 2003",Late Stage Venture,,Yes,3,
Series A - Devicescape,https://www.crunchbase.com/funding_round/devicescape-series-a--9ffb7aab,Devicescape,https://www.crunchbase.com/organization/devicescape,Series A,"$7,184,000","Nov 17, 2003",Early Stage Venture,,Yes,2,
Series C - KnowNow,https://www.crunchbase.com/funding_round/knownow-series-c--5d216990,KnowNow,https://www.crunchbase.com/organization/knownow,Series C,"$7,000,000","Nov 7, 2003",Late Stage Venture,,Yes,2,
Series D - IP Unity,https://www.crunchbase.com/funding_round/ip-unity-series-d--d77cf0ff,IP Unity,https://www.crunchbase.com/organization/ip-unity,Series D,"$5,000,000","Oct 21, 2003",Late Stage Venture,,Yes,4,
Series B - Friendster,https://www.crunchbase.com/funding_round/friendster-series-b--9e5f948a,Friendster,https://www.crunchbase.com/organization/friendster,Series B,"$13,000,000","Oct 1, 2003",Early Stage Venture,,Yes,4,2
Series B - Mobilygen,https://www.crunchbase.com/funding_round/mobilygen-series-b--95055b5e,Mobilygen,https://www.crunchbase.com/organization/mobilygen,Series B,,"Aug 7, 2003",Early Stage Venture,"$8,500,000",Yes,3,
Series D - Infinera Corporation,https://www.crunchbase.com/funding_round/infinera-series-d--65781562,Infinera Corporation,https://www.crunchbase.com/organization/infinera,Series D,"$60,000,000","Aug 5, 2003",Late Stage Venture,,Yes,12,2
Series A - Corthera,https://www.crunchbase.com/funding_round/corthera-series-a--e1d9b8e2,Corthera,https://www.crunchbase.com/organization/corthera,Series A,"$2,140,000","Jul 25, 2003",Early Stage Venture,,Yes,2,
Series B - Ketera,https://www.crunchbase.com/funding_round/ketera-series-b--f1ae7a39,Ketera,https://www.crunchbase.com/organization/ketera,Series B,"$10,000,000","Jun 27, 2003",Early Stage Venture,,Yes,3,
Series B - Omniva Policy Systems,https://www.crunchbase.com/funding_round/omniva-policy-systems-series-b--10b585f4,Omniva Policy Systems,https://www.crunchbase.com/organization/omniva-policy-systems,Series B,"$4,000,000","Jun 27, 2003",Early Stage Venture,,Yes,3,
Series C - Good Technology (acquired by Visto),https://www.crunchbase.com/funding_round/good-technology-acquired-by-visto-series-c--2593d5b5,Good Technology (acquired by Visto),https://www.crunchbase.com/organization/good-technology-acquired-by-visto,Series C,"$27,000,000","May 30, 2003",Late Stage Venture,,Yes,3,
Venture Round - Upwork,https://www.crunchbase.com/funding_round/odesk-series-unknown--3d630cbf,Upwork,https://www.crunchbase.com/organization/odesk,Venture - Series Unknown,"$6,800,000","Apr 1, 2003",,,Yes,3,
Venture Round - Elance,https://www.crunchbase.com/funding_round/elance-series-unknown--db721698,Elance,https://www.crunchbase.com/organization/elance,Venture - Series Unknown,"$6,800,000","Apr 1, 2003",,,Yes,3,3
Series A - LiveCapital,https://www.crunchbase.com/funding_round/livecapital-series-a--b87302fb,LiveCapital,https://www.crunchbase.com/organization/livecapital,Series A,"$7,400,000","Mar 17, 2003",Early Stage Venture,,Yes,7,
Series C - CareDx,https://www.crunchbase.com/funding_round/xdx-series-c--b16e297d,CareDx,https://www.crunchbase.com/organization/xdx,Series C,"$5,000,000","Feb 4, 2003",Late Stage Venture,,Yes,2,
Series A - Veraz Networks,https://www.crunchbase.com/funding_round/veraz-networks-series-a--fd13113f,Veraz Networks,https://www.crunchbase.com/organization/veraz-networks,Series A,"$30,000,000","Jan 15, 2003",Early Stage Venture,,Yes,6,
Venture Round - SEEC,https://www.crunchbase.com/funding_round/seec-series-unknown--3b7bb4ff,SEEC,https://www.crunchbase.com/organization/seec,Venture - Series Unknown,"$1,300,000","Jan 10, 2003",,,Yes,1,
Venture Round - WildBlue,https://www.crunchbase.com/funding_round/wildblue-series-unknown--1b9e0daf,WildBlue,https://www.crunchbase.com/organization/wildblue,Venture - Series Unknown,"$156,000,000","Dec 1, 2002",,,Yes,5,
Series B - Good Technology (acquired by Visto),https://www.crunchbase.com/funding_round/good-technology-acquired-by-visto-series-b--19c97f4d,Good Technology (acquired by Visto),https://www.crunchbase.com/organization/good-technology-acquired-by-visto,Series B,"$14,000,000","Oct 7, 2002",Early Stage Venture,,Yes,6,
Series C - Infinera Corporation,https://www.crunchbase.com/funding_round/infinera-series-c--85b789f5,Infinera Corporation,https://www.crunchbase.com/organization/infinera,Series C,"$10,000,000","Aug 30, 2002",Late Stage Venture,,Yes,3,
Series B - Infinera Corporation,https://www.crunchbase.com/funding_round/infinera-series-b--6bf74e7c,Infinera Corporation,https://www.crunchbase.com/organization/infinera,Series B,"$30,000,000","Aug 28, 2002",Early Stage Venture,,Yes,2,
